Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1837492,10,2017-06-24,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",302203,2017-03-31,
tt1843866,9,2017-05-22,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",865967,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2021-06-29,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1597838,2012-12-11,Quentin Tarantino
tt1856101,8,2022-02-28,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",602852,2017-10-03,Denis Villeneuve
tt0185906,10,2022-02-28,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",483910,2001-09-09,
tt1865718,10,2017-06-24,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",118356,2012-06-14,
tt1872181,7,2017-06-22,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",512211,2014-04-10,Marc Webb
tt1877832,10,2017-05-22,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",724675,2014-05-10,Bryan Singer
tt1895587,8,2021-07-26,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",481860,2015-09-03,Tom McCarthy
tt1950186,8,2020-06-11,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",417747,2019-08-30,James Mangold
tt1951264,8,2023-02-24,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",683299,2013-11-11,Francis Lawrence
tt1951266,7,2023-02-24,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",342788,2015-11-04,Francis Lawrence
tt1964418,7,2017-05-03,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",186227,2015-05-09,Brad Bird
tt1979320,9,2020-06-11,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",490758,2013-09-02,Ron Howard
tt1981115,8,2017-05-22,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",699159,2013-10-22,Alan Taylor
tt1985966,7,2017-09-09,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",108407,2013-09-26,"Cody Cameron, Kris Pearn"
tt0198781,8,2018-10-16,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",931202,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,9,2017-02-27,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1215087,2014-07-21,James Gunn
tt2024544,10,2017-01-08,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",715310,2013-08-30,Steve McQueen
tt0206634,10,2017-03-03,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",511381,2006-09-03,Alfonso Cuarón
tt2084970,9,2021-07-26,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",788426,2014-08-29,Morten Tyldum
tt2085059,10,2019-02-06,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",572590,2011-12-04,
tt0209144,10,2018-01-12,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1262595,2000-09-05,Christopher Nolan
tt2096672,4,2022-02-28,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,140925,2014-11-03,"Peter Farrelly, Bobby Farrelly"
tt2096673,6,2021-07-26,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",735528,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,8,2023-02-24,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",451446,2014-06-26,Matt Reeves
tt2119532,8,2020-06-11,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",548906,2016-09-04,Mel Gibson
tt0212671,9,2022-04-17,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.2,22,2000,"Comedy, Family",135795,2000-01-09,
tt2140479,9,2017-03-01,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",304910,2016-10-03,Gavin O'Connor
tt0221027,10,2017-03-03,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",266866,2001-03-29,Ted Demme
tt2245084,8,2017-03-03,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",476073,2014-10-23,"Chris Williams, Don Hall"
tt2250912,9,2017-07-29,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",679220,2017-06-28,Jon Watts
tt2267998,10,2017-10-20,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1007839,2014-09-26,David Fincher
tt2278388,10,2021-07-26,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",837714,2014-02-06,Wes Anderson
tt2283362,8,2018-01-10,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",396417,2017-12-05,Jake Kasdan
tt2294629,6,2022-02-28,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",639037,2013-11-10,"Jennifer Lee, Chris Buck"
tt2297757,9,2022-12-12,Nathan for You,https://www.imdb.com/title/tt2297757/,tvSeries,8.9,30,2013,"Documentary, Comedy",33852,2013-02-28,
tt0230600,6,2020-05-07,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",376430,2001-08-02,Alejandro Amenábar
tt0234215,10,2017-02-25,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",608240,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2356777,10,2022-02-28,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",594611,2014-01-12,
tt2372162,10,2017-06-25,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",309608,2013-07-11,
tt2379713,7,2017-02-28,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",450631,2015-10-26,Sam Mendes
tt2380307,4,2022-07-08,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",533113,2017-10-20,"Adrian Molina, Lee Unkrich"
tt0238380,8,2017-02-25,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",338213,2002-12-06,Kurt Wimmer
tt2395427,8,2017-05-22,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",884851,2015-04-13,Joss Whedon
tt0241527,7,2023-02-24,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",808489,2001-11-04,Chris Columbus
tt0242653,10,2017-02-25,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",525270,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt0245429,9,2017-01-08,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",788817,2001-07-20,Hayao Miyazaki
tt0246578,8,2021-07-26,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",818978,2001-01-19,Richard Kelly
tt0252866,7,2017-10-22,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,262342,2001-08-06,J.B. Rogers
tt0253474,9,2017-06-04,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",855230,2002-05-24,Roman Polanski
tt2543164,10,2016-12-25,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",718179,2016-09-01,Denis Villeneuve
tt2543472,7,2017-12-21,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",170319,2017-11-14,Stephen Chbosky
tt2582802,10,2017-01-08,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",903117,2014-01-16,Damien Chazelle
tt2582846,9,2017-03-03,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",386907,2014-05-16,Josh Boone
tt0258463,9,2017-03-03,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",558496,2002-06-06,Doug Liman
tt0264464,8,2020-06-11,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1020023,2002-12-16,Steven Spielberg
tt0265086,9,2022-02-28,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",406838,2001-12-18,Ridley Scott
tt0266543,8,2017-01-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1065616,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2017-01-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1139944,2003-09-29,Quentin Tarantino
tt0268380,8,2017-10-02,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",496193,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2020-06-11,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",949763,2001-12-13,Ron Howard
tt2713180,9,2017-03-03,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",511743,2014-10-15,David Ayer
tt2719848,9,2018-01-17,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",223797,2015-09-02,Baltasar Kormákur
tt0027977,9,2021-02-07,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",248154,1936-02-05,Charles Chaplin
tt2802144,9,2017-10-27,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",685759,2014-12-13,Matthew Vaughn
tt2802850,9,2022-12-12,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",383322,2014-04-15,
tt2861424,9,2022-12-12,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",551390,2013-12-02,
tt2872718,10,2017-10-20,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",569006,2014-09-05,Dan Gilroy
tt0289043,10,2017-03-03,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",424823,2002-11-01,Danny Boyle
tt0290334,8,2017-06-22,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",560623,2003-04-24,Bryan Singer
tt2911666,8,2017-06-22,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",692191,2014-09-19,"David Leitch, Chad Stahelski"
tt2948356,6,2021-07-26,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",515805,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,5,2017-05-20,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",215698,2002-07-22,Jay Roach
tt0295297,6,2023-02-24,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",655959,2002-11-03,Chris Columbus
tt2975590,7,2017-10-22,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",711849,2016-03-12,Zack Snyder
tt0298130,7,2023-02-24,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",359827,2002-10-02,Gore Verbinski
tt3032476,10,2022-07-25,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.9,46,2015,"Crime, Drama",575026,2015-02-08,
tt0304141,9,2023-02-24,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",654952,2004-05-23,Alfonso Cuarón
tt0306414,10,2023-05-24,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",352610,2002-06-02,
tt3076658,9,2017-03-03,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",296367,2015-11-19,Ryan Coogler
tt0316654,8,2017-06-22,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",671751,2004-06-25,Sam Raimi
tt0317219,7,2021-07-03,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",438500,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,10,2017-01-08,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",770377,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,9,2017-10-02,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",760588,2004-10-27,Brad Bird
tt3183660,10,2017-03-01,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",488024,2016-11-08,David Yates
tt0032138,7,2017-07-16,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",410105,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt0322802,10,2017-06-24,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",98643,2002-10-21,Jeff Tremaine
tt3228774,6,2021-07-03,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",244633,2021-05-18,Craig Gillespie
tt0032455,6,2017-03-23,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",99689,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0325980,7,2018-10-16,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1152700,2003-06-28,Gore Verbinski
tt0327056,8,2019-11-24,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",467420,2003-05-23,Clint Eastwood
tt0327084,7,2017-09-09,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",182229,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0330373,8,2023-02-24,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",646325,2005-11-06,Mike Newell
tt3315342,10,2017-03-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",786674,2017-02-17,James Mangold
tt0338013,9,2018-10-16,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1030581,2004-03-09,Michel Gondry
tt3385516,7,2017-03-01,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",445553,2016-05-09,Bryan Singer
tt0338751,10,2017-03-03,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",370979,2004-12-14,Martin Scorsese
tt0339291,6,2022-02-28,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",214286,2004-12-16,Brad Silberling
tt3450958,8,2017-07-16,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",266425,2017-07-07,Matt Reeves
tt3460252,8,2022-02-28,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",622910,2015-12-07,Quentin Tarantino
tt0347149,9,2021-02-07,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",411299,2004-09-05,Hayao Miyazaki
tt3480822,7,2021-07-15,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",396400,2021-06-30,Cate Shortland
tt3498820,8,2017-05-22,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",810863,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,10,2017-11-06,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",775172,2017-10-10,Taika Waititi
tt0351283,7,2017-10-02,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",417160,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,7,2022-05-08,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",158474,2017-09-11,James Franco
tt3526078,8,2022-07-29,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,129794,2015-01-13,
tt0358082,7,2017-09-09,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",153988,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0360717,8,2017-03-01,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",433053,2005-12-05,Peter Jackson
tt0361748,8,2020-06-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1490470,2009-05-20,Quentin Tarantino
tt0361862,10,2017-03-03,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",400692,2004-01-18,Brad Anderson
tt3659388,10,2017-02-27,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",878564,2015-09-11,Ridley Scott
tt0036775,9,2018-10-16,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",160734,1944-04-24,Billy Wilder
tt0371746,10,2017-05-22,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1081564,2008-04-14,Jon Favreau
tt0372784,10,2017-01-08,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1502087,2005-05-31,Christopher Nolan
tt0373889,8,2017-04-16,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",600599,2007-06-28,David Yates
tt0375679,6,2022-02-28,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",442282,2004-09-10,Paul Haggis
tt0376994,7,2017-06-22,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",526638,2006-05-22,Brett Ratner
tt3783958,9,2022-02-28,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",614654,2016-08-31,Damien Chazelle
tt0381681,9,2020-06-11,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",273621,2004-02-10,Richard Linklater
tt0382932,8,2017-10-02,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",765302,2007-06-22,"Brad Bird, Jan Pinkava"
tt3829920,10,2017-11-20,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",73014,2017-10-18,Joseph Kosinski
tt0383795,10,2018-02-13,The Joy of Painting,https://www.imdb.com/title/tt0383795/,tvSeries,9.3,25,1983,"Documentary, Family",5738,1983-01-11,
tt0386588,8,2018-01-10,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",324764,2005-02-10,Andy Tennant
tt0386676,10,2022-02-28,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,640369,2005-03-24,
tt0387564,10,2017-02-26,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",434961,2004-01-19,James Wan
tt3890160,10,2017-06-30,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",565861,2017-03-11,Edgar Wright
tt3896198,9,2017-05-10,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",712597,2017-04-10,James Gunn
tt0389790,6,2017-09-09,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",169884,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0396555,6,2017-09-09,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",105280,2007-03-23,Stephen J. Anderson
tt0397892,4,2017-09-09,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",218664,2008-11-17,"Byron Howard, Chris Williams"
tt0399295,8,2017-03-03,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",326016,2005-09-16,Andrew Niccol
tt0400717,3,2017-09-09,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",100906,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401729,8,2017-04-16,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",278699,2012-02-22,Andrew Stanton
tt0405094,10,2019-01-14,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",396449,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2021-07-26,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",699618,2004-12-05,Clint Eastwood
tt0407887,9,2022-07-08,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1355089,2006-09-26,Martin Scorsese
tt4087032,8,2017-07-10,Good Mythical Morning,https://www.imdb.com/title/tt4087032/,tvSeries,8.8,12,2012,"Comedy, Family, Talk-Show",2192,2012-01-09,
tt0409459,10,2017-03-03,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",562555,2009-02-23,Zack Snyder
tt0411008,9,2022-01-14,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",567730,2004-09-22,
tt0413300,6,2017-06-22,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",607143,2007-04-03,Sam Raimi
tt4154756,8,2020-06-11,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1121716,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2019-04-26,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1178209,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,8,2017-10-21,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",835983,2006-12-09,Zack Snyder
tt0417741,8,2023-02-24,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",563664,2009-07-06,David Yates
tt0418279,7,2023-02-24,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",651160,2007-06-12,Michael Bay
tt0041959,10,2019-03-28,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",175284,1949-09-01,Carol Reed
tt0424095,6,2017-09-09,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",132004,2006-10-22,"Sam Fell, David Bowers"
